version,strategy,game_number,seed,turns_survived,survived_target,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_upgrades,prayer_spent,sacrifices
A-original,random,1,100001,10,False,1,5,0,7,3,2,1,1,1,2,1
A-original,random,2,100002,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,3,100003,8,False,0,5,10,10,1,0,1,1,1,0,3
A-original,random,4,100004,7,False,0,5,0,7,3,2,1,1,1,2,2
A-original,random,5,100005,5,False,3,5,0,7,2,1,1,1,1,2,0
A-original,random,6,100006,6,False,1,5,0,7,2,1,1,1,1,0,0
A-original,random,7,100007,6,False,0,5,0,7,2,1,1,1,2,0,1
A-original,random,8,100008,20,True,3,5,2,24,9,6,3,3,2,2,5
A-original,random,9,100009,20,False,0,5,0,13,8,5,3,3,2,2,2
A-original,random,10,100010,20,True,1,6,1,16,6,4,2,2,2,0,5
A-original,random,11,100011,20,True,5,9,0,25,14,10,4,4,0,8,5
A-original,random,12,100012,10,False,1,5,0,15,3,3,0,0,2,4,3
A-original,random,13,100013,14,False,3,5,0,12,7,5,2,2,2,6,2
A-original,random,14,100014,10,False,0,5,23,23,2,1,1,1,1,0,4
A-original,random,15,100015,20,True,1,7,0,12,10,8,2,2,3,6,1
A-original,random,16,100016,13,False,0,5,11,11,2,2,0,0,2,2,2
A-original,random,17,100017,16,False,0,6,0,7,6,5,1,1,4,0,3
A-original,random,18,100018,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,19,100019,5,False,1,5,0,7,1,0,1,1,0,0,1
A-original,random,20,100020,7,False,1,5,0,7,3,1,2,2,0,2,0
A-original,random,21,100021,20,True,1,5,28,29,12,8,4,4,1,6,4
A-original,random,22,100022,5,False,1,5,0,7,3,1,2,2,1,0,1
A-original,random,23,100023,6,False,1,5,0,7,2,0,2,2,1,0,0
A-original,random,24,100024,14,False,0,5,0,7,3,2,1,1,0,2,2
A-original,random,25,100025,11,False,1,6,0,7,2,1,1,1,0,2,0
A-original,random,26,100026,6,False,3,5,0,16,0,0,0,0,0,0,1
A-original,random,27,100027,15,False,0,5,16,22,8,4,4,4,1,6,3
A-original,random,28,100028,6,False,1,5,0,7,1,1,0,0,0,2,2
A-original,random,29,100029,3,False,1,5,0,7,1,0,1,1,1,2,1
A-original,random,30,100030,8,False,0,5,0,7,1,0,1,1,1,0,1
A-original,random,31,100031,7,False,1,5,0,7,3,1,2,2,1,0,1
A-original,random,32,100032,8,False,1,5,0,7,3,2,1,1,0,4,1
A-original,random,33,100033,5,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,34,100034,20,True,1,5,5,14,3,2,1,1,1,4,2
A-original,random,35,100035,18,False,0,6,15,16,7,6,1,1,2,4,2
A-original,random,36,100036,3,False,3,5,0,7,1,0,1,1,0,0,1
A-original,random,37,100037,14,False,0,5,19,22,4,1,3,3,1,2,2
A-original,random,38,100038,5,False,3,5,0,7,2,2,0,0,1,0,2
A-original,random,39,100039,13,False,0,5,0,7,5,3,2,2,0,2,2
A-original,random,40,100040,20,True,2,5,3,28,4,3,1,1,3,6,5
A-original,random,41,100041,5,False,0,5,0,7,2,1,1,1,0,0,2
A-original,random,42,100042,20,True,1,5,30,31,5,4,1,1,2,4,5
A-original,random,43,100043,13,False,0,5,11,11,3,1,2,2,0,2,1
A-original,random,44,100044,7,False,1,5,0,7,1,0,1,1,1,0,1
A-original,random,45,100045,11,False,1,5,0,7,3,3,0,0,3,2,2
A-original,random,46,100046,15,False,0,5,38,38,6,4,2,2,1,6,5
A-original,random,47,100047,20,True,1,5,5,18,9,6,3,3,4,6,6
A-original,random,48,100048,20,True,3,7,0,12,10,9,1,1,1,8,3
A-original,random,49,100049,8,False,0,5,0,9,3,2,1,1,2,0,2
A-original,random,50,100050,17,False,0,5,0,7,6,5,1,1,5,8,3
A-original,random,51,100051,10,False,0,5,48,48,4,2,2,2,0,2,5
A-original,random,52,100052,6,False,1,5,0,7,1,0,1,1,0,4,0
A-original,random,53,100053,4,False,1,5,0,7,3,0,3,3,0,0,0
A-original,random,54,100054,15,False,0,6,9,10,7,5,2,2,4,4,2
A-original,random,55,100055,7,False,1,5,0,9,2,1,1,1,0,0,1
A-original,random,56,100056,13,False,0,5,9,9,6,2,4,4,0,2,1
A-original,random,57,100057,7,False,0,5,10,18,5,2,3,3,0,0,2
A-original,random,58,100058,19,False,0,5,22,24,8,6,2,2,2,4,4
A-original,random,59,100059,5,False,0,5,12,12,2,0,2,2,1,0,2
A-original,random,60,100060,16,False,0,6,0,14,8,5,3,3,2,6,1
A-original,random,61,100061,5,False,1,5,0,7,2,0,2,2,0,2,0
A-original,random,62,100062,6,False,3,6,0,7,1,1,0,0,0,0,1
A-original,random,63,100063,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,64,100064,6,False,1,5,0,7,4,2,2,2,1,0,1
A-original,random,65,100065,19,False,0,5,26,28,5,4,1,1,3,2,3
A-original,random,66,100066,7,False,0,5,0,7,4,1,3,3,1,0,0
A-original,random,67,100067,11,False,0,5,17,19,3,3,0,0,4,2,5
A-original,random,68,100068,9,False,0,5,8,10,4,3,1,1,1,0,4
A-original,random,69,100069,6,False,0,5,10,10,3,1,2,2,1,0,2
A-original,random,70,100070,6,False,3,5,0,7,1,0,1,1,0,0,2
A-original,random,71,100071,20,True,1,5,14,22,7,3,4,4,3,8,4
A-original,random,72,100072,18,False,0,6,18,18,6,5,1,1,2,8,5
A-original,random,73,100073,2,False,3,5,0,7,0,0,0,0,1,0,1
A-original,random,74,100074,17,False,0,5,5,8,5,3,2,2,1,4,0
A-original,random,75,100075,5,False,3,5,0,7,0,0,0,0,1,0,1
A-original,random,76,100076,7,False,1,5,0,7,2,2,0,0,2,0,2
A-original,random,77,100077,12,False,0,5,0,7,4,1,3,3,1,2,1
A-original,random,78,100078,7,False,1,5,0,7,3,2,1,1,0,0,0
A-original,random,79,100079,15,False,1,7,0,14,8,6,2,2,2,2,1
A-original,random,80,100080,8,False,0,5,5,7,6,2,4,4,1,0,0
A-original,random,81,100081,4,False,1,5,0,7,2,0,2,2,0,0,0
A-original,random,82,100082,8,False,1,5,0,8,4,3,1,1,1,2,2
A-original,random,83,100083,10,False,0,5,10,10,4,2,2,2,0,2,1
A-original,random,84,100084,8,False,1,5,0,13,2,0,2,2,1,0,2
A-original,random,85,100085,4,False,3,5,0,7,1,1,0,0,1,0,1
A-original,random,86,100086,15,False,0,5,17,20,6,5,1,1,1,8,5
A-original,random,87,100087,15,False,1,5,0,15,5,5,0,0,2,8,2
A-original,random,88,100088,20,True,2,6,0,7,9,8,1,1,2,10,2
A-original,random,89,100089,6,False,1,5,0,7,2,1,1,1,1,0,1
A-original,random,90,100090,4,False,1,5,0,7,2,1,1,1,1,2,2
A-original,random,91,100091,20,True,1,6,14,17,4,2,2,2,2,4,4
A-original,random,92,100092,6,False,0,5,0,12,1,1,0,0,3,0,4
A-original,random,93,100093,11,False,1,6,0,9,6,5,1,1,2,0,2
A-original,random,94,100094,9,False,0,6,0,12,4,3,1,1,2,2,3
A-original,random,95,100095,20,True,1,5,2,16,3,1,2,2,2,10,4
A-original,random,96,100096,6,False,1,5,0,7,3,1,2,2,1,0,1
A-original,random,97,100097,7,False,0,5,9,9,2,0,2,2,2,2,3
A-original,random,98,100098,7,False,1,5,0,7,1,0,1,1,0,0,0
A-original,random,99,100099,16,False,0,5,14,14,7,5,2,2,3,6,4
A-original,random,100,100100,16,False,0,5,34,35,7,4,3,3,0,6,4
A-original,random,101,100101,6,False,0,5,0,7,1,0,1,1,2,0,2
A-original,random,102,100102,8,False,1,5,0,7,0,0,0,0,0,4,0
A-original,random,103,100103,10,False,1,5,0,11,3,1,2,2,2,2,2
A-original,random,104,100104,5,False,1,5,0,7,1,0,1,1,1,0,1
A-original,random,105,100105,5,False,1,5,0,7,0,0,0,0,2,0,2
A-original,random,106,100106,10,False,0,6,0,7,3,1,2,2,1,2,2
A-original,random,107,100107,14,False,1,7,0,9,9,8,1,1,2,0,0
A-original,random,108,100108,9,False,1,5,0,7,3,3,0,0,0,0,0
A-original,random,109,100109,5,False,3,5,0,7,2,1,1,1,1,0,0
A-original,random,110,100110,8,False,3,5,0,7,4,3,1,1,1,2,0
A-original,random,111,100111,10,False,1,5,0,12,4,1,3,3,1,0,0
A-original,random,112,100112,20,False,0,7,0,12,10,5,5,5,2,6,3
A-original,random,113,100113,11,False,1,6,0,7,4,3,1,1,2,4,2
A-original,random,114,100114,12,False,1,7,0,8,5,3,2,2,2,4,3
A-original,random,115,100115,8,False,0,5,0,11,2,1,1,1,0,0,2
A-original,random,116,100116,10,False,1,6,0,7,5,3,2,2,2,2,0
A-original,random,117,100117,20,True,2,6,0,13,12,10,2,2,1,10,2
A-original,random,118,100118,8,False,0,5,0,7,3,0,3,3,1,0,0
A-original,random,119,100119,5,False,0,5,18,18,4,2,2,2,2,0,3
A-original,random,120,100120,20,True,3,5,20,27,8,7,1,1,3,12,6
A-original,random,121,100121,4,False,1,5,0,7,1,0,1,1,1,0,1
A-original,random,122,100122,12,False,0,5,10,10,6,3,3,3,0,0,1
A-original,random,123,100123,14,False,0,5,27,30,5,4,1,1,1,2,4
A-original,random,124,100124,12,False,1,5,0,7,3,3,0,0,2,6,0
A-original,random,125,100125,20,True,1,5,12,14,7,5,2,2,2,2,3
A-original,random,126,100126,15,False,0,5,11,11,1,1,0,0,2,6,4
A-original,random,127,100127,7,False,1,5,0,7,2,2,0,0,1,2,1
A-original,random,128,100128,11,False,1,5,0,11,3,2,1,1,0,2,1
A-original,random,129,100129,9,False,0,5,0,7,3,2,1,1,2,2,2
A-original,random,130,100130,17,False,0,5,0,13,5,2,3,3,2,8,4
A-original,random,131,100131,4,False,3,5,0,11,2,1,1,1,0,2,0
A-original,random,132,100132,7,False,1,5,0,8,3,3,0,0,3,2,2
A-original,random,133,100133,14,False,1,5,0,10,6,5,1,1,0,0,1
A-original,random,134,100134,10,False,0,5,15,18,6,4,2,2,4,0,3
A-original,random,135,100135,10,False,1,5,0,8,5,3,2,2,2,2,2
A-original,random,136,100136,19,False,0,5,19,19,12,11,1,1,2,6,5
A-original,random,137,100137,6,False,1,5,0,7,3,2,1,1,0,0,0
A-original,random,138,100138,16,False,3,7,0,13,6,5,1,1,1,8,1
A-original,random,139,100139,3,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,140,100140,5,False,1,5,0,7,1,0,1,1,0,2,0
A-original,random,141,100141,11,False,0,5,8,8,4,3,1,1,1,2,1
A-original,random,142,100142,15,False,1,7,0,13,5,3,2,2,2,4,4
A-original,random,143,100143,19,False,1,5,0,18,6,4,2,2,2,6,2
A-original,random,144,100144,12,False,0,5,0,7,2,1,1,1,1,2,1
A-original,random,145,100145,10,False,3,6,0,9,4,4,0,0,0,2,0
A-original,random,146,100146,3,False,3,5,0,7,0,0,0,0,1,0,2
A-original,random,147,100147,5,False,1,5,0,7,2,1,1,1,2,0,1
