strategy,game_number,seed,turns_survived,ended_at_max_turns,end_reason,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_sets_completed,tech_upgrades,kinship_started,kinship_completed,prayer_earned,prayer_spent,events_ignored,sacrifices
random,1,100199,19,False,population_zero,0,6,0,12,5,2,3,2,0,0,6,6,13,12,6,2
random,2,100299,5,False,other,3,5,0,10,1,0,1,1,1,1,3,1,3,2,1,1
random,3,100399,10,False,other,1,6,0,14,4,1,3,2,1,1,6,4,1,0,0,2
random,4,100499,6,False,population_zero,0,5,0,7,4,0,4,3,0,1,2,2,0,0,0,1
random,5,100599,10,False,population_zero,0,6,0,13,3,0,3,1,0,0,4,3,5,4,2,5
random,6,100699,3,False,other,3,5,0,7,2,0,2,1,0,0,2,0,1,0,0,0
random,7,100799,7,False,population_zero,0,5,10,10,6,1,5,3,1,1,1,1,2,2,1,1
random,8,100899,5,False,other,3,6,0,7,2,1,1,0,0,0,4,0,2,2,1,1
random,9,100999,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,10,101099,6,False,other,1,5,0,11,4,1,3,2,1,1,2,0,2,0,0,1
random,11,101199,16,False,other,1,5,0,11,9,2,7,4,1,2,5,4,2,2,1,2
random,12,101299,8,False,population_zero,0,5,6,10,6,1,5,4,1,2,0,0,1,0,0,1
random,13,101399,17,False,other,1,5,0,24,5,1,4,1,3,3,4,3,3,2,1,3
random,14,101499,17,False,other,3,8,0,23,5,2,3,0,3,4,11,7,3,2,1,3
random,15,101599,3,False,other,3,5,0,8,1,0,1,1,0,0,2,0,1,0,0,0
random,16,101699,17,False,population_zero,0,5,0,8,3,2,1,1,2,3,5,5,4,4,2,1
random,17,101799,7,False,other,1,5,0,7,4,1,3,3,0,0,3,2,2,2,1,0
random,18,101899,6,False,other,3,5,0,13,2,0,2,0,0,0,4,2,0,0,0,1
random,19,101999,10,False,population_zero,0,5,0,7,7,3,4,1,0,2,2,1,4,2,1,3
random,20,102099,3,False,other,3,5,0,7,1,0,1,0,0,1,2,0,2,0,0,1
random,21,102199,16,False,other,1,6,0,10,8,3,5,2,1,1,5,4,17,4,2,1
random,22,102299,9,False,population_zero,0,5,8,15,2,0,2,2,1,2,1,1,4,0,0,4
random,23,102399,7,False,other,3,6,0,7,3,2,1,1,1,1,4,2,2,0,0,0
random,24,102499,9,False,other,3,5,0,14,2,1,1,1,1,1,5,3,2,2,1,1
